3161,Area 18,Area 25,Balaka,Balaka OPD,Bangwe,Bvumbwe,Chikhwawa,Chileka HC-BT,Chilomoni,Chilumba,Chintheche,Chitekesa,Chitipa,Chonde,Dedza,Dowa,Ekwendeni,Embangweni,Kalemba,Kalembo,Kapiri,Kasungu,Kawale,Kaporo,Karonga,Khonjeni,LH,Likangala,Likuni,Limbe,Machinga,Macro-BT,Macro-LL,Malamulo,Mangochi,Mangunda,Matawale,Matiki,Mchinji,Mitundu,Migowi,Mikolongwe,Mlambe,Monkey-Bay,MPC,Mulanje-District-Hosp,Mulanje-Mission-Hosp,Mwanza,Mzimba D.H,Mzuzu Central,Mzuzu Urban,Ndirande,Namasalima,Nambazo,Ngabu,Nguludi St Josephs,Nkhata-bay,Nkhoma-Mission-Hosp,Nkhotakota,Nkhulambe,Nsanje,Ntcheu,Ntchisi,Ntaja,Phalombe-Mission-Hosp,Phalombe Health Center,Pirimiti,PIH,QECH,Rumphi,Salima,Sister Thereza,South Lunzu,St Gabriel,St Johns ,St Lukes,St Martin,St Montfort,Thekerani,Thyolo,Trinity,Zingwangwa,Zomba,Total(  83 HF)
Regimen 2P  ,109,187,133,56,235,120,,51,137,30,63,132,108,119,149,15,62,43,104,94,86,140,96,54,178,125,65,145,87,187,297,41,2,117,303,91,82,36,177,,134,58,145,98,372,144,152,135,131,124,125,198,175,192,155,113,68,76,79,140,200,196,42,98,146,112,172,107,294,80,224,33,86,67,54,102,80,193,77,296,105,103,121,"10,058"
Regimen 4P,2,0,5,0,0,0,,2,3,1,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,5,2,0,1,0,5,,1,0,2,4,19,5,4,0,3,4,0,2,2,4,7,2,0,2,3,0,0,5,0,4,0,0,4,7,16,2,6,0,1,0,0,5,0,1,2,7,0,1,8,175
Regimen 9P,1,0,9,3,0,1,,0,0,0,0,1,0,1,1,1,4,2,9,3,1,5,0,1,2,1,8,1,0,0,19,0,0,5,7,3,1,1,4,,0,6,2,3,59,8,4,0,4,7,3,1,0,13,0,0,0,7,3,1,7,3,3,1,1,5,3,15,73,11,2,1,0,3,3,2,2,1,0,28,0,0,35,415
Regimen 11P,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Regimen 0A,7,2,8,0,3,4,,4,2,0,4,0,1,2,1,4,9,0,2,1,0,12,1,1,4,1,0,0,5,0,15,2,0,12,26,0,5,0,11,,4,1,21,5,27,10,8,9,4,20,7,5,0,0,5,2,6,8,1,0,7,12,6,0,3,2,3,22,112,0,7,0,2,4,4,10,2,1,1,6,0,0,23,519
Regimen 2A,133,199,233,24,264,227,,73,134,29,76,54,192,100,251,82,176,75,79,64,82,368,157,84,194,166,924,93,158,239,326,228,22,279,245,144,221,63,201,,92,97,295,134,1487,263,364,183,312,460,88,350,107,92,171,165,132,97,120,47,176,365,143,56,158,63,261,547,1068,157,244,60,100,365,98,254,61,92,130,493,62,86,796,"17,550"
Regimen 4A,3,7,9,3,4,7,,2,1,0,2,1,1,1,8,2,2,0,4,1,3,4,6,0,1,5,130,0,2,0,4,0,1,14,9,2,6,0,8,,0,0,3,1,52,8,6,2,2,21,3,9,1,3,1,9,3,4,7,0,3,10,1,1,2,1,8,33,69,13,6,3,6,0,10,6,2,0,6,17,0,3,19,607
Regimen 5A,3116,"4,008",3443,1751,5158,3932,,2081,3668,969,1581,2088,2474,2891,4178,1041,1818,1106,1841,1457,2151,5110,2965,1600,3697,3220,7976,2407,3309,5638,6705,3396,1761,4270,6134,2451,2620,1361,3560,,2865,2118,5031,2024,17862,7005,5181,3511,3530,3988,3019,5129,3219,3628,3166,3008,2329,1701,2060,2690,3663,4759,1541,2262,3171,2192,3566,3816,8895,2238,5014,1434,2080,2237,2042,2774,1170,3306,2037,10600,2152,2589,5101,"280,635"
Regimen 6A,85,74,157,15,97,54,,16,45,6,19,25,39,33,137,28,28,13,30,6,39,156,56,9,71,53,537,51,88,65,189,85,31,62,191,45,62,25,107,,46,21,118,45,612,279,206,61,112,163,50,83,64,47,25,39,28,52,49,14,54,143,59,34,63,39,73,120,431,126,122,34,54,39,38,102,33,66,33,280,27,24,198,"7,135"
Regimen 7A,5,9,41,5,0,2,,1,0,4,5,0,9,2,4,14,50,10,6,0,2,27,6,0,27,2,465,3,4,1,38,1,3,41,19,4,5,6,17,,0,1,20,14,314,19,19,5,15,114,7,18,0,14,0,20,7,21,15,0,5,26,6,4,2,4,5,205,471,46,13,2,5,42,44,31,2,1,8,112,0,0,142,"2,637"
Regimen 8A,19,10,61,5,0,7,,2,0,8,5,0,2,5,17,12,6,11,34,4,6,71,5,9,20,6,399,5,8,0,65,2,8,0,38,6,5,8,20,,0,16,24,10,452,39,27,11,52,61,36,24,0,24,3,21,5,42,56,3,37,24,10,2,10,7,21,102,287,59,31,2,3,11,16,26,12,2,4,126,13,1,136,"2,737"
Regimen 9A,1,0,11,0,0,2,,0,2,0,1,0,0,1,1,1,7,0,6,1,3,14,1,0,6,6,0,1,1,0,21,0,1,2,6,2,2,0,3,,0,8,3,2,0,1,6,4,2,9,4,0,0,1,1,4,2,5,8,0,2,4,1,0,0,1,2,20,60,8,5,6,0,1,5,0,1,0,0,35,0,0,40,354
Regimen 10A,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,11,0,0,0,1,0,0,1,3,0,0,0,0,,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,13,1,2,0,0,0,2,0,0,1,1,3,0,0,1,61
Regimen 11A,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,12,0,0,1,1,0,0,0,1,0,0,0,1,,0,0,0,0,6,1,0,1,1,3,1,0,0,1,0,3,0,1,2,0,6,1,0,0,0,1,0,4,11,3,2,1,0,0,1,0,0,0,0,3,0,0,0,77
Regimen 12A,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
"Other 
",4,0,3,1,2,1,,2,5,12,4,1,6,4,2,0,3,2,1,0,0,3,11,0,2,2,,1,8,2,9,2,0,0,1,6,2,0,4,,2,8,3,0,16,4,0,1,7,18,4,5,0,3,0,2,128,0,,2,0,2,2,4,3,0,3,43,98,0,1,0,1,1,6,3,0,1,8,1,9,0,25,520
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internally Consistent,OK,FAIL,OK,OK,OK,OK,FAIL,OK,OK,FAIL,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FAIL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pregnant/Breastfeeding as of last quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pregnant,116,175,54,137,111,93,,143,114,9,21,60,54,80,133,20,30,16,62,57,26,117,135,23,70,67,224,59,91,236,188,19,19,58,169,53,75,34,52,,,37,54,73,,138,181,80,45,38,124,156,67,,116,93,83,26,78,,95,88,18,48,,,94,61,130,29,153,20,113,17,76,66,25,49,39,160,54,118,77,"6,119"
Breastfeeding,340,460,154,240,382,326,,191,258,31,107,247,95,303,428,46,147,53,253,122,68,419,370,107,241,242,242,274,265,551,555,57,59,272,186,215,221,79,196,,,146,175,189,,554,510,378,23,129,466,395,260,,328,232,99,90,164,,398,316,121,119,,,338,155,326,143,416,65,187,112,141,273,125,100,132,703,77,329,275,"17,791"
All others,3037,3865,3914,1487,5273,3938,,1901,3627,1019,1635,1995,2685,2778,4199,1139,1991,1193,1803,1452,2280,5389,2804,1628,3894,3280,,2377,3320,5347,6968,3682,1751,4486,6645,2488,2716,1389,3878,,,2151,5467,2079,,7108,5304,3478,3897,4831,2762,5277,3242,,3090,3064,2530,1912,2174,,3676,5170,1682,2300,,,3693,4838,11480,2575,5125,1492,2044,2643,2106,2979,1218,3518,2138,11146,2238,2362,6308,"252,350"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Current TB status any form of TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB not suspected,3372,4254,4020,1771,5634,4179,,2202,3858,1037,1681,2267,2806,3007,4561,1149,2141,1254,2076,1545,2359,5778,3214,1504,38688,3057,9393,2590,3481,5844,7203,3559,1818,4797,6842,2606,2986,1380,4064,,,2298,5667,2294,17915,7406,5815,3862,3616,4913,3255,5754,3543,,3508,3038,2549,1810,2092,,4117,5493,1719,2411,,,3998,4899,11605,2689,5497,1556,2136,2741,2298,3282,1241,3622,2203,11902,2343,2683,6247,"327,994"
TB suspected,108,223,96,84,116,166,,26,114,4,63,28,18,151,179,28,15,4,18,75,10,128,72,238,334,528,236,113,167,250,484,190,9,12,128,142,19,117,37,,,31,8,34,312,368,168,64,548,46,85,44,17,,16,334,60,209,309,,33,80,96,54,,,111,95,204,48,152,15,193,26,16,12,118,41,65,91,17,119,319,"9,288"
TB confirmed not on Rx,1,1,2,1,1,3,,2,0,11,3,1,0,0,0,20,1,0,2,4,0,1,2,14,0,0,2,0,1,1,0,0,0,0,3,7,0,0,0,,,1,0,6,3,0,0,0,1,3,2,0,0,,0,1,0,0,1,,1,0,1,0,,,11,1,1,0,1,0,1,0,0,1,0,0,14,0,1,0,45,180
TB confirmed on TB Rx,12,21,4,7,9,9,,5,27,2,5,6,10,3,20,8,11,3,22,7,4,18,20,2,3,4,65,7,26,39,24,9,2,7,25,1,7,5,24,,,1,19,7,63,26,12,10,15,31,9,30,8,,10,16,19,9,14,,18,1,5,2,,,5,58,126,10,34,6,14,5,8,23,9,4,27,14,7,7,48,"1,213"
Unknown,0,1,0,1,6,0,,0,0,5,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,988,,1,,0,0,0,0,2,0,0,0,1,,,3,2,0,2998,0,0,0,0,5,1,0,1,,0,0,84,0,0,,0,0,0,0,,,0,1,0,0,0,0,0,0,1,0,0,0,0,22,1,0,1,"4,139"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Total Patients with side effects,247,3305,1047,17,1542,4240,,2158,120,127,166,2282,106,34,2191,363,287,147,45,1111,94,2937,391,12,336,67,156,14,,2446,1535,697,714,469,2884,84,284,725,934,,,250,3326,399,119,2587,192,1341,329,2087,101,1777,1483,,41,151,30,34,1521,,577,3519,944,1163,,,138,1474,6132,444,3356,145,2209,958,85,265,40,48,273,4849,124,1171,2284,"80,280"
Patients with 0-3 doses missed at their last visit (before end of quarter evaluated),2542,2851,3451,911,3868,3058,,1702,2828,593,1129,1378,1475,1746,3403,968,799,782,1375,599,1421,5153,2428,353,2656,2469,9373,1426,2869,3713,4110,2484,1054,4059,4981,1314,2419,1039,2992,,,1604,4802,1788,16216,6386,3273,2479,3189,3586,2120,4407,2717,,2395,2717,1314,1525,1514,,3058,4190,1282,1275,,,3633,4017,9217,2026,4240,993,1635,2186,1547,2113,1096,2431,857,9162,1103,2039,5678,"217,581"
Patients with 4+ doses missed at their last visit (before end of quarter evaluated),776,1388,594,814,1720,1173,,451,1072,424,572,856,1283,1329,1206,216,1327,435,690,877,907,658,725,1360,1447,1046,732,1088,807,2181,3347,1165,687,701,1806,1373,533,431,1053,,,700,794,467,4409,1271,2628,1376,866,1334,1045,1273,776,,1069,611,1002,458,833,,984,1241,510,1098,,,411,933,2422,654,1302,571,595,563,719,1149,242,1094,1383,2667,1204,636,907,"81,447"
Unknown,175,261,77,139,178,126,,82,99,42,62,68,76,86,151,21,42,45,53,155,46,114,156,45,102,74,569,196,0,240,254,109,88,56,213,69,60,32,81,,,30,100,86,666,143,94,81,125,78,187,148,76,,70,61,396,45,69,,127,143,29,94,,,81,104,297,688,142,13,114,23,57,56,30,142,69,180,62,134,75,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difference (patients not accounted for),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,715"
Internally Consistent adherence,OK,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,OK,OK,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
More than 35% non-adherent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adherence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT Approx % of patients retained in ART who are currently on CPT,99%,99%,99%,95%,99%,,,,99,99,99%,99,99,97,99%,99%,99%,100%,99%,98%,99,99%,99%,98%,99%,99,99%,99%,,99%,99%,99%,94%,,99%,99%,99%,99,99%,,,,,99,100%,99,98,,99%,99%,99%,98%,99,,99,99,97,99%,99%,,99,99%,99%,97%,,,98%,99%,99%,99%,99,99%,99,99%,100%,98,99%,99,99%,99,99,99%,99%,"2,218"
IPT Approx % of patients retained in ART who are currently on IPT ,0%,0%,0%,0%,0%,,,,0,0,0%,0,0,0,0%,1,0%,0%,38%,0%,0,1%,0%,0%,0%,24,0,0,,4%,0%,13%,0%,,2%,0%,4%,0,0,,,,,0,0%,11,0,,0%,0%,6%,5%,7,,0,0,0,1%,2%,,0,0,0%,0%,,,0%,1%,0%,0%,2,0%,0,0,0%,0,0%,0,0,0,1,0,5%,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
PIFP Approx % of women who received Depo at ART in the last quarter,44%,48%,42%,42%,22%,,,,18,10,19%,26,33,27,37%,37%,43%,35%,25%,20%,4,44%,47%,17%,15%,28,14%,30,21%,28%,24%,24%,43%,,9%,31%,36%,36,15%,,,,,19,56%,28,35,,14%,24%,55%,38%,22,,24,16,9,21%,44%,,12,27%,41%,34%,,,34%,32%,31%,23%,32,27%,42,32%,22%,36,20%,4,47,24,14,24%,45%,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP screen Approx % of adult ART patients with BP recorded at least once this year,18%,1%,0%,0%,35%,,,,31,59,17%,0,11,0,13%,0%,60%,57%,20%,34%,0,0,29%,67%,67%,0,0,0,6%,2%,34%,,51%,,0%,0%,0%,5,7%,,,,,8,,45,43,,49%,32%,61%,,8,,0,11,17,0%,0%,,0,0%,0%,0%,,,19%,70%,0%,64%,0,0%,22,55%,48%,0,7%,0,0,0,1,,90%,271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Check and approved by supervisor for Submission ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,YES,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
